	ProLogis	22	24	0	7	16
	promazávat	22	22	8	11	3
	promıvat	22	24	8	16	0
	pronášení	22	22	8	9	6
	pronic	22	19	18	0	1
	propagátorka	22	23	4	7	11
	propašovanı	22	21	11	4	6
	proplachovat	22	22	6	6	10
	proprium	22	26	2	22	2
	propuštìnec	22	23	8	11	4
	prosolenı	22	21	9	1	10
	prospìcháøství	22	21	10	7	4
	prostná	22	23	2	7	14
	proterozoickı	22	27	1	26	0
	protikatolickı	22	22	8	10	4
	provokaèní	22	24	5	16	3
	prr	22	19	15	2	2
	prsaøskı	22	22	0	0	22
	prstoklad	22	20	13	4	4
	Prutkı	22	22	10	12	0
	pruit	22	23	8	11	4
	pøebudovanı	22	22	5	6	11
	pøecpávat	22	21	9	2	9
	pøedjezdec	22	24	0	9	15
	pøedraení	22	22	0	0	22
	pøedsjezdovı	22	23	5	11	7
	pøechodník	22	22	8	7	7
	pøeklopení	22	26	2	22	2
	pøekombinovanı	22	25	1	14	10
	pøekonatelnì	22	22	8	11	3
	pøekopírovat	22	26	3	21	2
	pøekreslovat	22	24	4	14	6
	pøekøíení	22	27	1	25	1
	pøemìòující	22	26	1	20	5
	pøepjatì	22	23	5	7	10
	pøeplnìní	22	25	2	15	8
	pøeplouvat	22	20	15	4	1
	Pøestanov	22	23	0	2	20
	pøestupování	22	22	3	2	17
	pøetlaèování	22	22	5	6	11
	pøetøásanı	22	22	7	9	7
	pøevalování	22	21	11	7	3
	pøeehnat	22	20	14	4	2
	pøevıkat	22	21	10	6	5
	pøiblinost	22	23	8	14	2
	pøíèesek	22	20	12	4	5
	pøièiòovat	22	21	12	9	1
	pøichycovat	22	25	3	19	4
	pøikreslit	22	20	13	4	3
	Pøikrylová	22	23	1	4	18
	pøísavník	22	26	1	21	4
	pøiskøípnout	22	21	12	7	2
	pøistìhovanı	22	22	5	5	12
	pseudoproblém	22	23	4	11	8
	PSR	22	26	0	23	3
	psychopatologickı	22	26	2	22	2
	ptakoještìr	22	23	8	15	1
	PU	22	26	3	21	2
	Pulpán	22	25	0	16	9
	punèocháèù	22	21	11	9	2
	puntíkatı	22	21	12	5	4
	Pupendo	22	22	2	0	20
	Pureza	22	18	18	0	0
	pyrit	22	24	7	17	0
	Pıtheás	22	19	18	1	0
	quasi	22	26	3	22	0
	Quiriguá	22	18	18	0	0
	Rabb	22	19	18	1	0
	Rabbuni	22	18	18	0	0
	Racková	22	22	2	2	18
	radikalita	22	24	3	14	7
	radioastronomie	22	27	0	26	1
	Radùzy	22	24	0	9	15
	rakytník	22	24	4	16	4
	ramenáè	22	25	4	20	1
	Ratignolleové	22	18	18	0	0
	Raul	22	21	6	2	13
	Rawley	22	18	18	0	0
	RE	22	24	0	12	12
	receptivní	22	26	1	22	3
	reflektometr	22	27	0	27	0
	reflexnì	22	26	3	23	0
	reformátorskı	22	24	3	15	7
	reformování	22	25	1	15	9
	refrakèní	22	24	1	12	11
	Regan	22	22	8	9	5
	rehek	22	21	9	4	8
	Reinerová	22	22	3	0	18
	Reinhardt	22	23	6	10	7
	reja	22	22	10	9	3
	reják	22	19	15	1	3
	reklamovanı	22	24	2	14	9
	relaps	22	22	7	7	8
	Remote	22	27	0	27	0
	rendez-vous	22	23	4	7	11
	repatriaèní	22	21	10	6	5
	reportingu	22	27	0	27	0
	retušovat	22	23	4	9	10
	reuters	22	23	0	2	20
	Révai	22	23	0	6	17
	reverendùv	22	19	16	2	1
	Reynkùv	22	20	12	0	8
	rézusù	22	27	0	27	0
	RHSD	22	27	0	27	0
	Riccardo	22	23	2	7	14
	Ricoh	22	26	0	21	5
	rien	22	24	6	15	3
	riflovı	22	22	3	0	18
	Rigips	22	26	0	23	3
	rigol	22	20	13	4	3
	Riis	22	23	0	5	18
	roadshow	22	26	0	20	6
	Roca	22	23	8	12	2
	Röhm	22	19	17	1	1
	Rochechouart	22	19	17	2	0
	Rokl	22	22	2	1	19
	roklinovı	22	27	1	26	0
	Rokycanùv	22	23	0	4	19
	Roller	22	24	4	15	5
	Róm	22	23	5	10	8
	Rooseveltová	22	22	6	7	9
	Rosi-Rosi	22	27	0	27	0
	Rotten	22	21	8	1	11
	Rottersteinu	22	18	18	0	0
	rouhaè	22	21	11	6	4
	Rove	22	23	0	4	19
	Roxette	22	22	0	0	22
	Royalovou	22	22	0	0	22
	Royden	22	18	18	0	0
	Royová	22	22	2	1	19
	rozbušenı	22	18	18	0	0
	rozdávající	22	22	8	9	6
	rozdìlovanı	22	24	2	10	12
	rozebíratelnı	22	26	1	22	3
	rozestlat	22	19	17	2	0
	rozkazovací	22	22	9	11	2
	rozkuráenı	22	22	8	6	7
	rozlétat	22	21	13	7	1
	rozliènost	22	25	4	19	2
	rozmašírovat	22	19	17	2	0
	rozpadávat	22	21	12	6	3
	rozplánovat	22	23	3	9	11
	rozpomenutí	22	21	13	9	0
	rozpouštìdlovı	22	27	0	27	0
	rozrostlı	22	23	7	10	6
	rozštípanı	22	20	14	4	2
	rozštípnutı	22	20	13	4	3
	rozatı	22	19	18	1	0
	rozvzteklit	22	20	14	5	1
	roek	22	20	13	4	3
	rtuovitı	22	21	9	6	6
	Rudel	22	18	18	0	0
	Rudice	22	23	0	4	19
	rudolící	22	19	18	1	0
	rusko-gruzínskı	22	22	0	0	22
	Ruud	22	23	0	6	17
	Ryerson	22	18	18	0	0
	rychlozdvi	22	18	18	0	0
	rytmistr	22	20	14	4	2
	øádkování	22	23	8	14	2
	Øehoøová	22	23	0	6	17
	øeøichovı	22	25	2	19	5
	øetìzcovı	22	26	1	22	3
	Øezáèová	22	24	1	10	13
	øezavì	22	19	17	0	2
	Øípa	22	23	3	6	13
	Saha	22	23	1	5	17
	SAIC	22	24	1	9	14
	Said	22	23	3	7	12
	Saint-Ouen	22	22	11	11	0
	sajdkára	22	22	4	6	12
	Salgari	22	18	18	0	0
	samopalník	22	21	8	0	13
	samoregulaèní	22	24	1	11	12
	samorostlı	22	22	9	7	5
	samotáøka	22	21	12	5	4
	Sanda	22	19	17	1	1
	saòovı	22	24	4	14	6
	Sársko	22	23	5	7	10
	Satellite	22	26	1	21	4
	satí	22	19	18	0	1
	Saunièra	22	18	18	0	0
	Savonarola	22	23	8	14	2
	SDKÚ	22	22	0	0	22
	SDS	22	23	1	7	15
	sebenenávist	22	20	13	5	3
	secondhand	22	20	11	2	7
	secvièenı	22	21	9	2	9
	seètìlost	22	21	12	7	2
	see	22	20	12	4	5
	segmentovat	22	26	1	23	2
	sehnanı	22	21	12	6	3
	selektor	22	22	10	12	0
	selektovanı	22	27	0	27	0
	Selfridges	22	23	2	4	17
	Semetín	22	22	0	0	22
	septickı	22	24	3	11	9
	seøadištì	22	20	12	4	5
	seškrabávat	22	20	14	5	1
	sešlápnutı	22	21	6	1	14
	sfárat	22	21	8	2	10
	SH	22	26	1	20	5
	Shadows	22	24	3	14	8
	shaolinskı	22	24	7	16	1
	Shapurji	22	18	18	0	0
	Shawová	22	20	13	2	5
	Shawùv	22	23	8	12	3
	shit	22	22	5	4	13
	shluklı	22	19	17	2	0
	showroomu	22	25	3	17	5
	shrabat	22	20	10	0	10
	Schicchi	22	23	1	4	18
	schizofrenickı	22	22	8	6	7
	Schusterová	22	22	1	0	21
	Siam	22	22	8	7	7
	sibyla	22	20	16	4	0
	signál/šum	22	27	0	27	0
	Sigur	22	22	0	0	22
	Sichuan	22	20	12	0	8
	Sikkim	22	22	8	6	7
	sinavı	22	19	18	0	1
	sinolog	22	23	3	10	10
	síovitı	22	27	0	27	0
	Skácelová	22	22	3	4	15
	skarab	22	21	10	7	4
	skeleton	22	24	2	10	12
	sketa	22	19	16	2	1
	sklepat	22	22	12	10	0
	skovat	22	19	15	2	2
	Skrbek	22	22	3	1	18
	sladaøskı	22	25	0	17	8
	slánštiny	22	26	2	25	0
	Slávik	22	22	3	2	16
	slavista	22	23	3	10	10
	slavnostnost	22	21	13	7	1
	Slax	22	27	0	27	0
	Sleapfordu	22	18	18	0	0
	Sleeper	22	20	14	6	0
	slepovanı	22	23	5	12	6
	Sloboda	22	23	1	7	15
	Slomek	22	20	12	0	8
	slovit	22	21	8	0	13
	Sluòákov	22	23	0	6	17
	slynout	22	19	16	2	1
	smršovací	22	27	1	25	1
	snímající	22	23	8	11	4
	snímkovı	22	27	1	26	0
	socdem	22	21	9	1	10
	sociálnìprávní	22	23	0	5	18
	softbalovı	22	20	11	1	8
	Sóller	22	18	18	0	0
	sonatina	22	25	3	20	3
	Sonnenschein	22	19	16	0	3
	soudnièka	22	22	4	4	14
	souosı	22	27	1	26	0
	sovìtizace	22	24	5	17	2
	Sozanskı	22	22	0	1	21
	spárek	22	23	8	14	1
	spartánsky	22	21	11	7	3
	spasitelskı	22	22	6	6	10
	Spear	22	20	14	5	1
	spìjící	22	21	10	7	4
	spektrofotometrie	22	27	0	27	0
	spektroskop	22	25	4	19	2
	spiritualistickı	22	21	13	9	0
	spirituálnì	22	24	6	16	2
	splácanı	22	20	12	4	5
	splavovat	22	22	8	10	4
	spoèitatelnı	22	23	5	10	8
	spojenkynì	22	20	13	1	6
	spoluautorství	22	24	1	10	13
	spolykanı	22	23	9	12	1
	Sportage	22	26	0	23	3
	Sportback	22	23	0	5	18
	sportovnì-uitkovı	22	23	1	4	18
	spotøebování	22	24	5	16	3
	srágora	22	22	10	11	1
	stadiónovı	22	22	4	2	15
	Stanislavskı	22	22	8	9	6
	Starec	22	22	3	0	19
	Staša	22	20	12	1	7
	Staško	22	22	4	6	12
	Stìboøice	22	22	0	0	22
	Steinerùv	22	21	10	6	5
	stejnorodost	22	27	1	26	0
	Steklı	22	24	1	9	14
	STI	22	26	0	22	4
	stírací	22	25	3	17	5
	STM	22	26	0	21	5
	Stolín	22	22	0	0	22
	Stolzová	22	19	18	1	0
	stonásobnı	22	21	10	7	4
	Strategic	22	24	3	14	8
	streetworker	22	23	1	7	15
	striga	22	25	4	20	1
	strojeèek	22	25	3	21	1
	Støí	22	20	9	0	11
	Su-èou	22	21	12	9	1
	subalpínskı	22	25	5	19	1
	subtilnì	22	25	3	19	4
	Subway	22	24	3	12	9
	sufizmus	22	20	15	5	0
	suknièka	22	19	17	0	2
	sumáø	22	24	3	15	7
	Sunnysoft	22	27	0	25	2
	surrealisticky	22	21	8	2	10
	sušinka	22	20	13	1	6
	Sutton	22	22	8	10	5
	Sùva	22	22	9	7	5
	svatyòka	22	20	14	5	1
	Svazijsko	22	20	11	1	8
	svébytnì	22	24	1	12	11
	svìtlomilnı	22	26	0	23	3
	sviòa	22	22	9	9	4
	svíranı	22	22	9	10	3
	Svojšice	22	20	10	1	9
	svolovat	22	21	13	7	1
	Sybil	22	19	18	1	0
	syknutí	22	19	18	0	1
	Syková	22	22	0	0	22
	Sylvija	22	18	18	0	0
	syntagmatickı	22	27	0	27	0
	syntakticky	22	27	0	26	1
	syntetizovanı	22	26	3	21	2
	syrovo	22	23	8	12	3
	systémovost	22	27	1	25	1
	Szidi	22	23	0	4	19
	Šabacha	22	22	1	2	19
	Šafáøùv	22	22	1	2	19
	šalina	22	21	5	1	15
	Šebánek	22	23	4	10	9
	šejdrem	22	21	10	2	8
	Šelmberk	22	23	1	6	16
	Šenfeld	22	22	0	0	22
	Šengovi	22	18	18	0	0
	šestadevadesát	22	20	11	1	8
	šestatøicátı	22	21	8	5	8
	šibenièka	22	18	18	0	0
	Šidlo	22	22	0	0	22
	šikulka	22	20	14	5	1
	šimpanzice	22	25	0	17	8
	šindeláø	22	22	1	2	19
	Škaloud	22	24	0	10	14
	škemrání	22	21	12	6	3
	Škrobáková	22	22	0	1	21
	Škroup	22	25	0	17	8
	škvarkovı	22	24	4	15	5
	Šmerda	22	23	0	4	19
	Šmídmajer	22	22	0	0	22
	šopa	22	22	3	4	15
	šoufl	22	20	13	1	5
	šoulat	22	18	18	0	0
	Špic	22	24	3	11	9
	Špinka	22	20	8	0	12
	šprtka	22	19	17	2	0
	šabajzna	22	21	10	6	5
	Šáhlavy	22	23	0	2	20
	štìbetající	22	19	17	1	1
	Štingl	22	24	3	15	7
	štolovı	22	19	15	2	2
	šouchnutí	22	21	12	9	1
	Štrbíková	22	22	0	0	22
	Šultes	22	23	0	2	20
	šutér	22	23	0	2	20
	Švankmajerová	22	22	0	0	22
	Švejdová	22	23	2	9	13
	Švejkùv	22	22	5	6	11
	švihovı	22	26	0	22	4
	Švrèula	22	22	0	0	22
	Taba	22	24	4	14	6
	tahající	22	21	11	5	5
	Tanenbaum	22	18	18	0	0
	Tankreda	22	25	2	20	4
	tanzanskı	22	21	8	2	11
	tarantula	22	20	13	2	4
	Tarent	22	22	10	12	0
	Tasis	22	18	18	0	0
	taškentskı	22	19	17	0	2
	TechNet	22	27	0	27	0
	technicko-hospodáøskı	22	25	2	19	5
	Telecommunications	22	25	3	20	3
	teleportace	22	24	4	14	6
	Terrace	22	20	14	6	0
	terris	22	18	18	0	0
	tesání	22	22	8	9	6
	Teu	22	26	0	22	4
	Textilana	22	22	1	1	20
	Than	22	22	1	1	20
	Thanasakis	22	18	18	0	0
	Theronová	22	25	0	14	11
	tchánùv	22	20	13	1	5
	Tiguan	22	24	0	11	13
	tichouèkı	22	19	17	1	1
	Tinariwen	22	22	0	0	22
	Tinka	22	21	8	0	13
	TippingPoint	22	27	0	27	0
	tiskárenskı	22	20	12	4	5
	tiskı	22	23	7	10	6
	tišení	22	25	3	20	3
	tmavo	22	20	13	5	3
	TNC	22	27	0	26	1
	tokáta	22	25	5	20	0
	Tomašák	22	22	0	0	22
	Tomsk	22	22	3	4	15
	tonerovı	22	27	0	27	0
	Tošanovice	22	22	0	0	22
	toten	22	22	3	0	18
	Tournai	22	26	2	25	0
	Tournament	22	26	0	22	4
	Tovaèovskı	22	26	1	21	4
	tovaryšskı	22	22	9	10	3
	Townsend	22	23	4	11	8
	tradicionál	22	23	0	5	18
	transsubstanciace	22	26	2	25	0
	Trautmana	22	19	18	1	0
	travel	22	23	4	10	9
	TravelMate	22	27	0	26	1
	travinnı	22	26	0	22	4
	Tre	22	22	3	2	17
	Trégr	22	19	17	0	2
	Trentino	22	20	12	2	6
	Trento	22	20	11	2	7
	trevírskı	22	26	3	22	1
	trhan	22	19	16	2	1
	Trhlík	22	22	0	0	22
	Trianon	22	20	12	1	7
	triatlet	22	22	0	0	22
	trigonometrie	22	21	12	7	2
	trinitární	22	26	3	23	0
	triovı	22	26	0	23	3
	trkat	22	19	15	1	3
	Trojanùv	22	24	2	10	12
	trojsklo	22	26	0	22	4
	trychtıøovitı	22	23	8	14	1
	tøás	22	18	18	0	0
	Tøebnice	22	22	0	1	21
	tøiètvrtìhodinovı	22	24	3	11	9
	tøídnice	22	19	16	1	2
	tøíkilovı	22	21	7	1	13
	tøírohı	22	20	13	5	3
	tøístránkovı	22	21	8	4	10
	tú	22	24	3	12	8
	TÜV	22	26	0	21	5
	tuebník	22	25	3	20	2
	tutièka	22	19	17	0	2
	tvrdohlavec	22	20	15	4	1
	Tıjo	22	18	18	0	0
	udílenı	22	23	5	10	8
	udıchat	22	20	13	2	5
	uhasínající	22	19	15	2	2
	uhrabanı	22	20	13	5	2
	uchechtnutí	22	18	18	0	0
	ukuchtit	22	20	13	4	4
	Uljanovsk	22	20	11	2	7
	ulsterskı	22	21	7	2	12
	UMPRUM	22	23	3	9	12
	umrtvenı	22	20	13	5	3
	únavnost	22	26	3	21	2
	Únìtice	22	23	3	5	15
	Unified	22	26	0	21	5
	upilovanı	22	20	13	5	3
	upisovat	22	22	9	9	4
	ÚPN	22	22	0	0	22
	upravitelnı	22	26	0	19	7
	useknutí	22	21	12	5	4
	ústrojnì	22	22	9	7	5
	ustøelenı	22	19	16	1	2
	uškubnout	22	19	17	2	0
	utìšitelka	22	20	13	5	2
	utínat	22	19	14	0	5
	uzlovitı	22	21	13	7	1
	uzrálı	22	22	9	9	4
	udíbnout	22	19	18	1	0
	uivatelka	22	24	2	10	12
	vaccinium	22	27	0	26	1
	Valdés	22	23	5	9	9
	Vallon	22	18	18	0	0
	Vambera	22	23	0	4	19
	Vanìèková	22	23	1	6	16
	Vaøil	22	22	3	2	16
	vaøívat	22	21	11	9	2
	Vauban	22	19	16	1	2
	vaudeville	22	22	9	7	5
	vdovin	22	19	18	0	1
	vìèno	22	20	16	4	0
	véda	22	25	5	20	0
	veld	22	18	18	0	0
	Veleta	22	23	1	5	17
	Velfl	22	22	0	0	22
	Velíšková	22	22	1	0	21
	velkoodbìratel	22	25	0	16	9
	velocipedista	22	23	0	6	17
	Verso	22	27	0	25	2
	Vìšín	22	22	0	0	22
	Veteran	22	22	2	1	19
	Vìtøkovice	22	22	1	0	21
	vícehlas	22	24	2	11	11
	vícezdrojovı	22	24	0	7	16
	videotelefon	22	24	5	15	4
	videovıstup	22	27	0	27	0
	Vinaø	22	23	1	6	16
	violoncellovı	22	24	0	7	16
	Virunga	22	22	8	7	6
	vitriol	22	21	11	9	2
	Vlachov	22	22	3	1	18
	vlajkosláva	22	19	14	1	4
	vláknocementovı	22	27	0	25	2
	vláskovı	22	27	1	25	1
	vlivovı	22	23	0	6	17
	Voices	22	22	4	6	12
	vojensko-politickı	22	25	2	19	5
	Vojtìchov	22	22	8	5	9
	vojvodskı	22	27	0	26	1
	Vokrouhlík	22	23	0	4	19
	volatilita	22	24	0	10	14
	volha	22	21	11	4	6
	volòásek	22	20	11	2	7
	volta	22	23	5	11	7
	Vopat	22	22	0	1	21
	voraøskı	22	23	3	7	12
	Vorlík	22	26	0	22	4
	Vošahlík	22	24	0	7	16
	votickı	22	22	1	1	20
	vozící	22	21	7	4	11
	VPR	22	20	13	0	7
	Vráa	22	22	3	0	18
	Vrbùv	22	23	6	10	7
	Vrchlice	22	21	11	7	3
	vroubící	22	19	18	1	0
	Vršava	22	22	0	0	22
	Vrtìlka	22	22	0	1	21
	vrtící	22	19	17	1	1
	vruboun	22	24	0	9	15
	všekaz	22	25	4	20	1
	všít	22	21	11	4	6
	vulkanit	22	26	3	23	0
	vybagrovat	22	22	6	5	11
	vıbìkatı	22	26	1	23	2
	vybrakovat	22	20	11	1	8
	vybreèet	22	20	14	4	2
	vycpávat	22	20	13	4	4
	vycucanı	22	22	4	6	12
	vıdejovı	22	26	1	23	2
	vyháknout	22	20	14	4	2
	vyhandlovat	22	20	12	1	7
	vıherkynì	22	23	0	4	19
	vyhrocenì	22	23	3	10	10
	vyhıbavost	22	18	18	0	0
	vıhybna	22	22	3	0	19
	vıchodoèínskı	22	22	8	5	9
	vychrtlost	22	22	8	7	7
	vykalkulovat	22	21	9	5	7
	vylosování	22	22	3	4	15
	vymoenı	22	24	1	11	12
	vynutitelnost	22	26	0	23	3
	vyplouvající	22	20	15	4	1
	vyøvat	22	22	8	5	9
	vyskakující	22	22	11	10	1
	vıskání	22	20	14	2	3
	vysledování	22	23	7	14	3
	vıstøikovı	22	21	12	5	4
	vytasenı	22	19	17	2	0
	vyvrení	22	21	12	7	2
	vyzdvihování	22	25	2	17	6
	vyzobat	22	21	10	5	6
	vzburcovat	22	20	14	5	1
	vznesení	22	24	2	14	9
	vzpaenı	22	22	11	10	1
	vzteknout	22	19	18	0	1
	Wa	22	22	9	10	3
	Wakefieldùv	22	18	18	0	0
	Warszawské	22	18	18	0	0
	Watkins	22	24	6	16	2
	wayi	22	18	18	0	0
	Weeks	22	21	9	1	10
	Wesker	22	20	16	4	0
	Weyden	22	26	1	23	2
	Wh	22	26	0	23	3
	Whartonovi	22	18	18	0	0
	Whipple	22	19	17	0	2
	Wiganu	22	22	0	1	21
	Winklerová	22	22	3	1	17
	Wizard	22	22	8	10	4
	Worker	22	19	16	0	3
	Working	22	24	2	11	11
	Worldiku	22	18	18	0	0
	WPA	22	27	0	26	1
	Wrestler	22	22	0	0	22
	XLR	22	27	0	26	1
	Yorkeru	22	19	14	1	4
	yorskı	22	19	14	1	4
	Youngùv	22	24	4	16	4
	Yu	22	25	2	16	7
	Yusefa	22	18	18	0	0
	zabudovávat	22	26	0	20	6
	zabıvání	22	25	4	20	1
	Zacarro	22	18	18	0	0
	Zackùv	22	18	18	0	0
	zadovskı	22	23	0	5	18
	Zagajek	22	18	18	0	0
	zahıkat	22	19	18	0	1
	zachrastìní	22	19	18	0	1
	zachroptìní	22	19	17	1	1
	zaimprovizovat	22	21	9	5	7
	zajíknutí	22	19	18	1	0
	Zak	22	23	5	12	6
	zaklapnutí	22	22	9	9	4
	zakódování	22	26	2	21	3
	zakonèování	22	22	0	0	22
	Zakopal	22	23	0	4	19
	zakulacovat	22	22	8	10	4
	zákvas	22	25	4	20	1
	zakvièet	22	19	17	0	2
	Zaoral	22	22	0	1	21
	zapískání	22	19	17	2	0
	zapravit	22	25	4	19	2
	zaprodanı	22	20	13	1	5
	zapøádat	22	21	12	6	3
	zarachocení	22	19	18	1	0
	zarùovìlı	22	20	16	4	0
	zarání	22	19	18	1	0
	zásahovka	22	22	7	6	9
	zavalení	22	23	6	11	6
	zavírající	22	20	13	5	3
	zavlaovaè	22	26	3	22	1
	zavøískat	22	19	18	1	0
	zazimování	22	25	1	19	6
	zbloudìní	22	22	10	11	1
	zbohatlickı	22	22	8	9	6
	zboku	22	22	9	10	3
	Zboøilová	22	23	2	4	17
	zcepenìt	22	19	17	0	2
	zdejchnout	22	19	17	0	2
	Zdíkov	22	22	1	0	21
	zdobnì	22	22	10	10	2
	ZDPH	22	27	0	27	0
	zdrcení	22	22	8	5	9
	zdvojování	22	25	3	20	3
	zelenošedı	22	21	11	9	2
	zelináøka	22	19	15	1	3
	zchladlı	22	24	4	15	5
	zidealizovanı	22	23	5	12	6
	získávající	22	25	3	19	4
	Zitko	22	22	0	1	21
	zkonzumovanı	22	22	8	5	9
	zkouøenı	22	21	9	4	8
	zlotøilost	22	20	13	1	6
	Zmeškal	22	22	1	1	20
	zmírnìnı	22	22	9	7	5
	zmrznutí	22	23	5	11	7
	znevaující	22	21	9	5	7
	znovuobjevovat	22	25	2	17	6
	znovuotevøít	22	21	4	0	17
	Zoškou	22	18	18	0	0
	zpìvní	22	26	1	22	3
	zplesnivìt	22	20	13	1	6
	zruinovanı	22	21	10	6	5
	zøídkavı	22	23	8	12	3
	Zsolt	22	23	0	6	17
	ztéci	22	21	10	7	4
	ztrpèit	22	20	12	4	5
	Zubejda	22	20	11	1	8
	zulíbat	22	19	18	1	0
	Zune	22	27	0	25	2
	zutı	22	19	18	0	1
	bluòk	22	20	13	2	4
	ehlící	22	21	10	5	6
	elbohu	22	20	13	4	3
	elivskı	22	24	2	10	12
	emlovka	22	26	2	23	1
	idùv	22	19	15	0	4
	irafa	22	19	16	1	2
	íravı	22	21	12	7	2
	ivago	22	21	9	5	7
	lábkovitı	22	26	2	25	0
	luna	22	22	11	10	1
	molka	22	22	9	10	3
	ofinka	22	19	16	2	1
5863	Abbotová	21	18	18	0	0
	Abrahámová	21	25	0	23	2
	abwehr	21	21	9	7	4
	acidifikace	21	26	0	26	0
	acyklickı	21	26	0	26	0
	Adamasu	21	18	18	0	0
	ADP	21	26	0	25	1
	adsorbovat	21	26	0	26	0
	African	21	23	3	12	8
	afrokaribskı	21	18	17	1	0
	agregovat	21	26	0	25	1
	Achmetov	21	21	4	1	15
	aime	21	21	6	4	11
	Ajmán	21	21	0	0	21
	aktin	21	25	2	23	0
	aktivitní	21	26	0	26	0
	aktivizující	21	25	0	23	2
	aktor	21	26	1	25	0
	akupresurní	21	25	0	23	2
	alabamskı	21	20	7	1	12
	Alagaësii	21	18	18	0	0
	Aldisu	21	21	0	1	20
	Alexandrijskı	21	25	3	22	0
	ALL	21	24	1	17	6
	Allon	21	18	15	2	1
	Almería	21	19	14	2	2
	Altdorfu	21	18	17	0	1
	Altus	21	21	2	0	19
	amid	21	25	0	21	4
	aminoskupina	21	26	0	26	0
	analogon	21	25	1	22	2
	anamorfóza	21	26	0	26	0
	Andìra	21	22	0	5	17
	Andrewsùv	21	18	17	1	0
	Andrtová	21	23	2	11	10
	aneurysma	21	26	0	26	0
	Angell	21	18	17	0	1
	anglicko-èeskı	21	21	4	5	12
	animovat	21	22	4	9	9
	antidopinkovı	21	22	0	4	18
	antikvarku	21	26	0	26	0
	antisovìtskı	21	22	6	14	3
	antropometrickı	21	24	3	21	0
	Ao	21	20	11	5	4
	Applications	21	26	0	25	1
	AQ	21	24	0	16	8
	arak	21	21	8	6	7
	aranérskı	21	22	2	6	14
	aratus	21	26	0	26	0
	Arbat	21	20	6	1	13
	arbitrární	21	25	1	21	3
	argumentaènì	21	24	2	17	5
	Architectural	21	25	1	21	3
	Ariane	21	23	2	10	11
	Arius	21	24	3	17	4
	artikul	21	24	0	15	9
	artušovskı	21	22	4	10	8
	Artušùv	21	19	13	4	3
	ASEAN	21	24	0	17	7
	aseptickı	21	21	8	10	3
	Ashok	21	24	2	17	5
	Asian	21	22	1	5	16
	asimilát	21	26	0	26	0
	Assurance	21	25	2	23	0
	ATAC	21	18	18	0	0
	atmitec	21	26	0	26	0
	atypicky	21	24	1	16	7
	Automation	21	25	0	22	3
	automobilní	21	22	3	10	10
	autopsie	21	23	5	17	1
	axiologickı	21	25	2	23	0
	Ayaan	21	22	0	4	18
	Aznar	21	22	0	5	17
	Babiny	21	26	0	26	0
	baborák	21	21	0	0	21
	bafnout	21	18	14	1	3
	Báfusu	21	18	18	0	0
	bagatelizace	21	23	3	15	6
	Bachtinùv	21	25	2	23	0
	Baja	21	21	8	10	3
	bakchanálie	21	19	13	1	5
	Balšánek	21	25	0	21	4
	Balujevskij	21	21	0	0	21
	Bamberk	21	24	3	19	3
	Bambuti	21	18	15	1	2
	banánek	21	21	8	11	2
	Baran	21	22	1	6	15
	barbie	21	22	3	7	11
	Bardejov	21	23	3	12	8
	Báøin	21	22	6	9	7
	Baøinka	21	21	3	0	18
	Batávie	21	19	13	1	5
	Baudelairùv	21	22	7	12	3
	Baudryho	21	26	0	26	0
	Bavaria	21	21	3	4	15
	bavívat	21	21	9	7	4
	bazalkovı	21	25	1	21	3
	Bazun	21	18	18	0	0
	Bazzás	21	18	18	0	0
	BCG	21	23	0	12	11
	bedrník	21	21	8	11	2
	Bécher	21	18	18	0	0
	Bellairsové	21	18	18	0	0
	belzebub	21	20	8	1	10
	Bendiger	21	18	18	0	0
	Beránkùv	21	23	2	10	11
	Bertùv	21	18	16	1	1
	Berwick	21	18	17	0	1
	besedník	21	18	14	1	3
	bezbariérovì	21	23	0	7	15
	bezdomoví	21	21	9	11	1
	bezpoèetnı	21	21	10	9	2
	BG	21	21	4	5	12
	bianko	21	20	7	1	12
	bigbeat	21	21	1	2	18
	Billetsovou	21	18	18	0	0
	bimetalickı	21	26	0	25	1
	biogeografickı	21	25	1	22	2
	biotechnickı	21	25	2	23	0
	Bison	21	22	0	6	16
	Bitte	21	18	17	0	1
	Blackbird	21	18	16	0	2
	Blancová	21	19	11	0	8
	Blaupunkt	21	23	3	12	8
	Blaenka	21	18	14	0	4
	bledìzelenı	21	18	17	0	1
	blešák	21	20	11	6	3
	Bletchley	21	20	11	9	1
	blikotavı	21	18	16	1	1
	Blíejov	21	21	0	0	21
	bloguje	21	23	0	7	15
	blokovací	21	25	1	23	1
	bolívijskı	21	19	13	2	3
	Bonamico	21	18	18	0	0
	Bonterrová	21	18	18	0	0
	Boonen	21	23	0	9	14
	Boøuta	21	22	0	4	18
	Bouchard	21	25	1	21	3
	Boulder	21	21	6	6	9
	Bouma	21	21	3	1	16
	Bourgoyneovi	21	18	18	0	0
	bramboráøskı	21	22	0	6	16
	Brandejsová	21	19	8	0	11
	Branch	21	22	6	14	3
	brennerskı	21	19	9	1	9
	Brenno	21	19	14	2	2
	Bretonec	21	20	11	4	5
	Brevoort	21	18	18	0	0
	Brezovan	21	21	0	0	21
	bridovı	21	20	13	6	0
	brioška	21	21	10	9	2
